# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
15,73,1.125,12.320835,0.273789,0.086207,1.0,11.766669,0.233141,16
15,74,1.39759,12.177309,0.257844,0.089286,1.0,11.799997,0.233583,83
15,75,1.724138,12.40618,0.258335,0.097097,1.0,11.799991,0.248863,116
15,76,1.950311,13.914865,0.297199,0.09434,1.0,13.000004,0.303228,161
15,77,2.142857,17.921599,0.351344,0.092593,2.0,17.149994,0.367709,161
15,78,1.518519,21.060494,0.327105,0.057471,1.0,20.600012,0.336859,27
15,79,1.651515,18.611221,0.351011,0.070926,1.0,17.550005,0.351933,66
15,80,3.920168,16.188658,0.397145,0.176242,3.0,15.735717,0.401717,238
15,81,2.522727,24.730167,0.418799,0.067117,2.0,24.600009,0.422259,132
15,82,1.75,28.131667,0.393501,0.042926,1.0,28.399999,0.415773,20
15,83,1.357143,25.747617,0.311643,0.043676,1.0,24.9,0.331479,14
15,84,1.8,33.446655,0.307953,0.056022,2.0,35.599983,0.278426,5
15,85,1.0,42.999996,0.296177,0.023256,1.0,42.999996,0.296177,1
15,86,1.4,34.726666,0.355089,0.03349,1.0,35.599993,0.367438,30
15,88,2.1,35.753336,0.36129,0.035285,1.0,36.900002,0.42109,10
15,89,2.175,39.888254,0.420339,0.032181,1.0,39.050003,0.42575,40
15,90,3.0,46.777779,0.414703,0.043197,2.0,46.300011,0.423798,3
15,92,2.357143,46.063879,0.382256,0.027105,1.0,45.650009,0.379358,28
15,93,2.841463,50.193109,0.426079,0.040694,2.0,51.250011,0.432843,82
15,94,1.6,57.509993,0.396507,0.01938,1.0,57.399989,0.382723,10
15,95,1.0,50.799984,0.351258,0.02,1.0,49.999973,0.408693,3
15,97,1.666667,59.274086,0.404926,0.01773,1.0,56.46667,0.422897,9
15,98,1.8,65.100011,0.439387,0.029851,2.0,67.0,0.436707,5
15,99,5.0,61.840002,0.329786,0.080854,5.0,61.840002,0.329786,1
15,101,4.0,66.02223,0.415402,0.048026,3.0,62.46669,0.433533,3
15,102,2.368421,58.180616,0.430393,0.033805,2.0,58.5,0.427738,38
15,103,1.5,77.74584,0.385794,0.014939,1.0,70.999985,0.388972,8
15,104,1.0,75.866681,0.374258,0.013369,1.0,74.800011,0.391057,3
15,105,2.5,73.316678,0.442802,0.019605,1.5,72.233355,0.443672,4
15,106,1.0,72.866684,0.444907,0.013333,1.0,75.000008,0.457439,3
15,107,1.0,85.799988,0.383561,0.011655,1.0,85.799988,0.383561,1
15,109,1.5,94.449993,0.419764,0.01708,1.5,94.449993,0.419764,2
15,110,1.833333,72.353016,0.418188,0.015815,1.0,73.499985,0.425905,30
15,111,2.0,83.319434,0.401611,0.016728,1.5,82.433336,0.381307,6
15,112,1.0,101.999996,0.428132,0.009806,1.0,101.999996,0.428132,2
15,115,1.0,94.599998,0.414062,0.010571,1.0,94.599998,0.414062,1
15,116,1.285714,80.961896,0.477713,0.012376,1.0,83.799973,0.490159,7
15,119,8.0,95.074997,0.378792,0.084144,8.0,95.074997,0.378792,1
15,120,2.428571,76.426968,0.385346,0.014535,1.0,72.799957,0.394343,7
15,123,2.533333,71.302218,0.406963,0.028129,2.0,70.300003,0.387098,15
15,124,4.5,70.837482,0.408711,0.063223,4.5,70.837482,0.408711,2
15,125,2.0,90.533335,0.412897,0.022027,2.0,90.533335,0.412897,2
15,126,2.673469,57.753308,0.383807,0.028653,2.0,57.999992,0.38755,49
15,127,2.16129,60.336402,0.381466,0.01938,1.0,57.800007,0.380106,31
15,128,2.195122,54.219297,0.379965,0.02008,1.0,52.600033,0.378291,41
15,129,1.0,58.200031,0.404257,0.017182,1.0,58.200031,0.404257,1
15,130,3.113208,59.74858,0.390847,0.032051,2.0,58.024998,0.382213,53
15,140,4.0,61.485185,0.42259,0.030349,2.0,61.800018,0.402561,3
15,144,1.25,92.150002,0.383819,0.011457,1.0,90.499989,0.399881,8
15,145,4.0,98.650002,0.391143,0.040547,4.0,98.650002,0.391143,1
15,150,1.0,84.700024,0.386074,0.011827,1.0,84.700024,0.386074,2
15,152,1.0,91.000038,0.311328,0.010989,1.0,91.000038,0.311328,1
15,153,3.0,97.133341,0.33857,0.030885,3.0,97.133341,0.33857,1
15,154,1.2,103.680028,0.418943,0.010331,1.0,100.999985,0.39147,5
15,157,1.0,104.000046,0.460681,0.009615,1.0,104.000046,0.460681,1
15,158,2.894737,83.066933,0.409337,0.012887,1.0,79.40004,0.395432,19
15,161,3.0,105.533315,0.447495,0.028427,3.0,105.533315,0.447495,1
15,171,1.0,109.000015,0.512821,0.009174,1.0,109.000015,0.512821,1
15,175,6.5,111.847229,0.368169,0.059802,6.5,111.847229,0.368169,2
15,177,2.384615,94.775137,0.478056,0.020833,2.0,94.499985,0.485708,13
15,178,1.75,103.263887,0.4486,0.011019,1.0,100.85001,0.438426,12
15,179,1.166667,24.588892,0.391198,0.042231,1.0,25.400001,0.402781,18
15,180,1.780488,15.624795,0.379407,0.078125,1.0,14.500007,0.383768,41
15,181,1.0,29.400003,0.478266,0.03268,1.0,30.600008,0.468725,3
15,182,1.526316,25.778249,0.37445,0.058824,1.0,20.700005,0.388448,19
15,183,1.0,46.066654,0.419457,0.020921,1.0,47.79998,0.39088,3
15,185,1.0,50.46667,0.429558,0.019685,1.0,50.799999,0.482353,3
15,186,1.0,62.50001,0.400557,0.016992,1.0,62.50001,0.400557,2
15,187,1.0,82.000008,0.422664,0.012195,1.0,82.000008,0.422664,1
15,188,1.0,76.399994,0.364147,0.013242,1.0,76.399994,0.364147,2
15,189,1.0,95.199966,0.466514,0.010504,1.0,95.199966,0.466514,1
15,190,1.0,90.800018,0.398021,0.011013,1.0,90.800018,0.398021,1
15,191,1.625,86.729988,0.460467,0.011848,1.0,85.719987,0.460109,8
15,192,9.0,89.3125,0.512823,0.098889,9.0,89.3125,0.512823,2
15,196,2.0,99.900017,0.456457,0.02002,2.0,99.900017,0.456457,1
15,197,2.0,101.119997,0.460512,0.017331,2.0,97.599998,0.456584,5
15,198,2.0,104.20002,0.43997,0.019194,2.0,104.20002,0.43997,1
15,200,1.0,114.099995,0.470692,0.008779,1.0,114.099995,0.470692,2
15,201,1.0,117.800026,0.476141,0.008489,1.0,117.800026,0.476141,1
15,202,1.0,126.60006,0.487531,0.007899,1.0,126.60006,0.487531,1
15,217,1.0,95.600044,0.33909,0.01046,1.0,95.600044,0.33909,1
15,222,2.0,107.899986,0.400664,0.018536,2.0,107.899986,0.400664,1
15,225,1.5,111.950008,0.375195,0.013578,1.5,111.950008,0.375195,2
15,227,1.333333,110.899994,0.421859,0.009524,1.0,108.099976,0.405148,3
15,228,1.0,129.59996,0.473652,0.007716,1.0,129.59996,0.473652,1
15,230,1.0,113.800049,0.434268,0.008804,1.0,113.800049,0.434268,2
15,234,1.5,105.524977,0.406005,0.009452,1.0,105.800018,0.396862,8
15,236,2.0,94.766638,0.492995,0.021781,2.0,94.766638,0.492995,2
15,253,4.25,89.79643,0.447198,0.043915,4.0,88.19285,0.433955,4
15,254,3.090909,108.750433,0.398102,0.017212,2.0,104.250031,0.38093,11
15,255,1.8,119.139992,0.348426,0.008292,1.0,120.59996,0.372016,5
15,256,2.333333,117.566694,0.390862,0.017606,2.0,113.599976,0.389325,3
15,257,1.166667,122.616678,0.410212,0.008341,1.0,119.900032,0.408161,6
15,261,1.0,133.200066,0.446112,0.00752,1.0,133.200066,0.446112,2
15,265,2.0,151.699997,0.38013,0.013184,2.0,151.699997,0.38013,1
15,267,1.0,137.399918,0.52415,0.007278,1.0,137.399918,0.52415,1
15,268,5.666667,127.833332,0.420152,0.023256,3.0,129.0,0.43799,3
15,271,12.0,148.899831,0.484932,0.080591,12.0,148.899831,0.484932,1
15,272,1.0,149.999863,0.494505,0.006667,1.0,149.999863,0.494505,1
15,274,2.0,109.899994,0.362577,0.018198,2.0,109.899994,0.362577,1
15,275,2.0,128.799988,0.423732,0.015077,2.0,128.799988,0.423732,2
15,283,3.666667,107.830001,0.358103,0.035923,4.0,111.350006,0.361288,3
15,310,6.0,134.166677,0.401054,0.04472,6.0,134.166677,0.401054,1
15,315,1.166667,132.149953,0.420838,0.007939,1.0,126.949982,0.434142,6
15,320,2.5,136.383306,0.364156,0.018184,2.5,136.383306,0.364156,2
15,324,1.0,135.599945,0.329638,0.007375,1.0,135.599945,0.329638,1
15,325,1.333333,120.416659,0.442966,0.008558,1.0,118.049992,0.423747,6
15,326,2.0,122.389956,0.447226,0.008453,1.0,120.699944,0.453531,4
15,327,1.0,102.600075,0.468633,0.009747,1.0,102.600075,0.468633,1
15,329,1.0,138.000015,0.444768,0.007246,1.0,138.000015,0.444768,1
15,492,1.0,83.200027,0.433886,0.012019,1.0,83.200027,0.433886,1
15,493,1.25,72.000011,0.375865,0.016434,1.0,73.600002,0.378697,4
15,494,1.585366,39.662762,0.387899,0.029762,1.0,39.800007,0.384633,41
15,495,1.333333,48.11666,0.378419,0.021787,1.0,48.099991,0.381109,6
15,499,1.875,32.846068,0.342718,0.041823,1.0,32.249992,0.35093,24
15,500,1.875,31.498447,0.358769,0.037594,1.0,31.400015,0.353701,64
15,501,1.25,99.82498,0.456414,0.010885,1.0,100.349987,0.453545,4
15,502,6.552239,31.864095,0.378172,0.128941,4.0,30.450014,0.382326,268
15,503,19.939547,36.336154,0.39856,0.469021,16.0,36.100003,0.406538,397
15,504,1.428571,52.814283,0.319893,0.022321,1.0,49.399963,0.313527,7
15,505,2.428571,34.023017,0.324173,0.052083,2.0,34.200035,0.336169,91
15,506,1.0,127.399971,0.473226,0.007849,1.0,127.399971,0.473226,1
15,507,1.0,49.399982,0.297158,0.020243,1.0,49.399982,0.297158,1
15,1008,1.0,59.79998,0.537405,0.016722,1.0,59.79998,0.537405,1
16,16,1.333333,10.255553,0.245748,0.1,1.0,10.099999,0.176424,6
16,17,1.0,38.800011,0.307922,0.025773,1.0,38.800011,0.307922,1
16,19,2.5,41.549997,0.361054,0.06338,2.5,41.549997,0.361054,2
16,21,1.1,11.800003,0.272148,0.089286,1.0,11.200008,0.265547,10
16,22,1.375,13.212506,0.205815,0.088153,1.0,12.200006,0.190202,8
16,23,2.229508,12.537244,0.321066,0.098039,1.0,11.999994,0.316928,61
16,24,1.666667,11.298272,0.283221,0.09434,1.0,11.3,0.273362,27
16,25,1.558824,12.159805,0.25772,0.093466,1.0,11.600001,0.265399,34
16,26,2.080292,11.910487,0.280215,0.149254,2.0,11.500001,0.280053,137
16,27,2.619565,14.342398,0.305612,0.098077,1.0,13.674995,0.297929,92
16,28,2.0,16.722802,0.297283,0.091751,1.0,15.933334,0.29013,68
16,29,1.686275,13.757907,0.242522,0.098039,1.0,13.000001,0.224225,51
16,30,1.957143,19.20643,0.237847,0.073802,1.0,18.899991,0.207734,70
16,31,1.5,29.955552,0.221516,0.037158,1.0,29.966658,0.208972,6
16,32,1.714286,32.1,0.225812,0.043478,1.0,30.199991,0.215553,7
16,33,1.5,29.762499,0.216478,0.036892,1.0,29.800001,0.206626,12
16,34,1.375,42.695826,0.386316,0.025889,1.0,41.599991,0.401289,8
16,35,2.428571,46.080945,0.375353,0.04662,2.0,42.899994,0.358139,7
16,36,1.0,48.800001,0.282075,0.020645,1.0,48.800001,0.282075,2
16,38,1.0,67.400047,0.345151,0.014837,1.0,67.400047,0.345151,1
16,39,1.4,44.080007,0.355553,0.02551,1.0,39.200031,0.373316,5
16,40,1.875,40.187497,0.384143,0.029368,1.0,38.499997,0.386539,8
16,41,1.0,48.799995,0.429068,0.020492,1.0,48.799995,0.429068,1
16,56,1.0,53.800001,0.345911,0.018591,1.0,53.800001,0.345911,2
16,57,1.0,41.399998,0.484578,0.024155,1.0,41.399998,0.484578,1
16,59,3.0,30.333331,0.350406,0.098901,3.0,30.333331,0.350406,1
16,60,1.666667,33.333331,0.363671,0.055249,2.0,36.199993,0.351048,3
16,62,1.0,36.400002,0.374541,0.028409,1.0,35.200005,0.334266,7
16,63,1.6,37.173333,0.432827,0.036765,1.0,37.600014,0.441367,5
16,64,2.25,31.599994,0.40357,0.067863,2.5,31.29999,0.420915,4
16,65,1.375,29.262496,0.382537,0.03413,1.0,29.999995,0.374286,8
16,67,1.75,31.191655,0.367846,0.051561,1.5,30.750001,0.354291,4
16,69,1.111111,23.088889,0.349456,0.05,1.0,20.399998,0.319584,9
16,70,1.25,29.574996,0.390393,0.034563,1.0,29.0,0.394333,4
16,71,2.0,21.562497,0.358665,0.046107,1.0,22.299992,0.333322,8
16,72,1.944444,15.026853,0.358435,0.088503,1.0,13.533341,0.369151,18
16,74,1.0,15.999998,0.353464,0.064475,1.0,15.999998,0.353464,2
16,75,1.53125,11.926145,0.28999,0.09434,1.0,11.100003,0.295788,32
16,76,1.692308,13.351625,0.313934,0.092593,1.0,12.40001,0.316189,78
16,77,2.022727,16.320986,0.331971,0.090097,1.0,15.600003,0.324555,44
16,78,2.133333,20.557774,0.318466,0.055556,1.0,20.800001,0.32934,15
16,79,1.882353,17.519622,0.332859,0.068506,1.0,17.100001,0.327438,34
16,80,2.734694,18.798156,0.382228,0.084746,2.0,18.00001,0.409189,49
16,81,2.384615,28.772164,0.496154,0.058997,2.0,30.466665,0.49182,13
16,82,2.333333,33.226666,0.349131,0.034247,1.0,34.799992,0.361752,3
16,83,1.5,29.150001,0.274595,0.051735,1.5,29.150001,0.274595,2
16,84,1.0,25.400002,0.336215,0.039787,1.0,25.400002,0.336215,2
16,86,1.6,35.653333,0.36451,0.042918,1.0,37.999992,0.403235,5
16,88,1.0,41.066655,0.399423,0.025126,1.0,39.799984,0.36952,3
16,89,1.75,49.933348,0.445638,0.029536,1.5,50.366676,0.441188,4
16,90,2.0,56.099991,0.353869,0.035651,2.0,56.099991,0.353869,1
16,91,1.0,44.800011,0.387865,0.022321,1.0,44.800011,0.387865,1
16,92,1.6,43.560001,0.405479,0.030561,1.5,43.999996,0.395616,10
16,93,2.166667,54.98555,0.383623,0.03448,1.5,53.866678,0.372328,6
16,94,1.0,55.400005,0.419037,0.018051,1.0,55.400005,0.419037,1
16,97,1.0,53.200003,0.456512,0.018804,1.0,53.200003,0.456512,2
16,98,1.0,56.600021,0.478756,0.017668,1.0,56.600021,0.478756,1
16,99,2.0,65.699997,0.331315,0.030441,2.0,65.699997,0.331315,1
16,102,1.5,62.216665,0.424477,0.024173,1.5,61.60001,0.441213,6
16,104,1.0,83.799965,0.448047,0.011933,1.0,83.799965,0.448047,1
16,105,1.0,76.499966,0.41542,0.013156,1.0,76.499966,0.41542,2
16,109,1.0,68.800011,0.409277,0.014535,1.0,68.800011,0.409277,1
16,113,1.0,83.600037,0.459535,0.011962,1.0,83.600037,0.459535,1
16,126,1.0,64.000023,0.430144,0.015625,1.0,64.000023,0.430144,1
16,144,1.0,93.200058,0.450743,0.01073,1.0,93.200058,0.450743,1
16,158,1.0,99.000015,0.436929,0.010101,1.0,99.000015,0.436929,1
16,177,1.0,98.000027,0.440668,0.010208,1.0,98.000027,0.440668,2
16,179,1.333333,24.63334,0.232626,0.045455,1.0,22.00001,0.240435,3
16,180,3.5,18.516661,0.433874,0.182783,3.5,18.516661,0.433874,2
16,254,1.0,121.200043,0.396469,0.008251,1.0,121.200043,0.396469,1
16,499,2.0,36.100006,0.30891,0.055402,2.0,36.100006,0.30891,1
16,500,2.0,42.89999,0.292689,0.04662,2.0,42.89999,0.292689,1
16,502,2.958333,35.057962,0.333386,0.048257,2.0,34.549997,0.340796,72
16,503,4.68,41.704194,0.385947,0.050633,2.0,41.666664,0.395897,100
16,505,2.055556,39.341798,0.292297,0.027855,1.0,38.000008,0.29698599999999997,18
17,17,1.190476,11.085716,0.203775,0.092593,1.0,10.800006,0.185558,21
17,18,1.5,11.649562,0.184661,0.096154,1.0,11.299994,0.167882,38
17,19,1.48,12.114002,0.177913,0.09434,1.0,11.200005,0.165353,25
17,20,1.428571,17.778573,0.220859,0.074078,1.0,16.099998,0.175304,14
17,24,1.0,53.799988,0.268561,0.018587,1.0,53.799988,0.268561,1
17,26,1.0,41.800018,0.334048,0.024787,1.0,41.800018,0.334048,2
17,27,1.666667,35.699997,0.384612,0.055096,2.0,35.600014,0.426318,3
17,33,1.0,25.399992,0.276256,0.03937,1.0,25.399992,0.276256,1
17,34,2.065574,16.847432,0.312882,0.092593,1.0,16.200001,0.300613,61
17,35,1.828571,12.490009,0.233107,0.093466,1.0,11.600001,0.198757,70
17,36,1.615385,20.035896,0.276449,0.071429,1.0,18.199999,0.25963,13
17,37,1.0,24.999994,0.245921,0.04,1.0,24.999994,0.245921,1
17,38,1.727273,15.268481,0.225361,0.074627,1.0,14.6,0.209878,11
17,39,2.139535,12.250838,0.230469,0.092593,1.0,11.799998,0.205148,43
17,40,1.647059,14.405884,0.20399,0.090909,1.0,13.166669,0.205887,17
17,42,3.0,20.533339,0.40966,0.146104,3.0,20.533339,0.40966,1
17,43,1.0,37.400002,0.349459,0.027186,1.0,37.400002,0.349459,2
17,45,1.5,27.400002,0.350039,0.056001,1.5,27.400002,0.350039,2
17,48,1.0,40.800003,0.49922,0.02451,1.0,40.800003,0.49922,1
17,50,1.25,45.625007,0.392091,0.024074,1.0,44.249994,0.411814,4
17,52,1.0,24.899992,0.422152,0.04027,1.0,24.899992,0.422152,2
17,59,1.333333,14.2,0.25852,0.079365,1.0,12.599992,0.22123,3
17,60,1.0,21.099998,0.295901,0.058668,1.0,17.299999,0.23901,4
17,62,1.0,30.400003,0.435265,0.032895,1.0,30.400003,0.435265,1
17,65,1.0,37.000004,0.262626,0.027027,1.0,37.000004,0.262626,1
17,66,1.0,18.4,0.203409,0.054348,1.0,18.4,0.203409,1
17,67,1.125,16.650003,0.166858,0.06672,1.0,16.800003,0.16036,8
17,68,1.0,17.799984,0.130176,0.05618,1.0,17.799984,0.130176,1
17,69,2.0,31.800011,0.297615,0.061794,2.0,31.800011,0.297615,2
17,72,1.090909,27.954545,0.270618,0.040984,1.0,24.400003,0.279651,11
17,73,2.8,28.645328,0.207934,0.046729,1.0,26.666664,0.186725,5
17,75,1.0,50.400024,0.353676,0.019841,1.0,50.400024,0.353676,1
17,76,1.0,38.15001,0.292713,0.026243,1.0,38.500019,0.287754,4
17,77,1.666667,52.9,0.369453,0.033223,2.0,49.499985,0.381177,3
17,78,1.0,60.800026,0.346035,0.016447,1.0,60.800026,0.346035,1
17,126,1.5,54.150019,0.359921,0.028008,1.5,54.150019,0.359921,2
17,140,1.0,43.400021,0.31329,0.023041,1.0,43.400021,0.31329,1
17,144,4.0,76.850006,0.299377,0.052049,4.0,76.850006,0.299377,1
17,153,1.0,82.599976,0.316624,0.012107,1.0,82.599976,0.316624,1
17,179,2.0,36.900007,0.408298,0.053843,2.0,36.900007,0.408298,2
17,180,7.0,36.057138,0.289876,0.194136,7.0,36.057138,0.289876,1
17,182,1.0,50.399998,0.19341,0.019841,1.0,50.399998,0.19341,1
17,494,1.5,27.700007,0.317538,0.053244,1.5,27.700007,0.317538,2
17,502,1.0,27.700006,0.378951,0.038344,1.0,27.700006,0.378951,2
17,503,2.0,43.299995,0.492172,0.046189,2.0,43.299995,0.492172,1
17,505,1.0,25.4,0.33194,0.03937,1.0,25.4,0.33194,1
18,18,1.0,11.866667,0.239764,0.083333,1.0,11.99999,0.242874,9
18,19,1.511628,11.393024,0.251079,0.096154,1.0,11.199994,0.258338,43
18,20,1.246753,13.021212,0.26432,0.087719,1.0,12.399979,0.25895,77
18,24,1.0,42.599983,0.342281,0.023474,1.0,42.599983,0.342281,1
18,26,1.0,32.600033,0.461563,0.030675,1.0,32.600033,0.461563,1
18,27,2.4,21.580002,0.369231,0.09,1.0,18.400003,0.349122,5
18,34,2.873494,16.169426,0.370226,0.122375,2.0,15.500001,0.380787,166
18,35,2.135135,12.89476,0.296196,0.123935,2.0,12.000002,0.286595,148
18,36,1.396825,20.877196,0.362226,0.054348,1.0,20.199997,0.371728,63
18,37,1.5,22.994444,0.308924,0.050612,1.0,23.350012,0.314897,6
18,38,1.666667,16.229557,0.267692,0.075758,1.0,16.000017,0.240819,45
18,39,2.276596,12.705156,0.25478,0.1,1.0,12.079996,0.247687,141
18,40,2.07377,13.562796,0.30964,0.096154,1.0,12.579999,0.318585,122
18,41,1.5,30.221667,0.299118,0.039216,1.0,25.499992,0.285048,12
18,42,1.0,38.400005,0.348879,0.026178,1.0,38.199997,0.360884,3
18,43,1.0,39.714283,0.373075,0.02551,1.0,39.199997,0.401376,7
18,44,1.0,33.349999,0.395937,0.029139,1.0,34.499994,0.39112,4
18,45,1.521739,32.526085,0.382999,0.037313,1.0,30.800011,0.387157,23
18,48,3.0,39.555552,0.396424,0.047393,2.0,42.199986,0.436108,3
18,49,2.322581,37.410861,0.389295,0.047506,2.0,37.200008,0.398421,31
18,50,3.466667,45.26594,0.40527,0.041111,1.5,45.124998,0.412662,30
18,51,2.058824,40.809807,0.383905,0.034014,1.0,37.400005,0.39088,17
18,52,1.787879,31.543938,0.355817,0.043103,1.0,31.799994,0.369878,33
18,53,3.0,31.733332,0.302201,0.094538,3.0,31.733332,0.302201,1
18,54,2.0,40.932004,0.319967,0.023923,1.0,41.800007,0.30089,5
18,55,2.0,41.42499,0.374674,0.036517,1.5,42.574995,0.395635,6
18,56,1.857143,41.200002,0.326152,0.027027,1.0,41.066667,0.335882,14
18,57,2.4,32.432385,0.332578,0.048365,1.5,33.400002,0.337225,10
18,58,1.5,30.224998,0.302849,0.048943,1.5,30.4,0.284108,4
18,59,1.956522,24.646159,0.363463,0.063106,1.5,24.799998,0.369147,46
18,60,1.542857,15.565715,0.318382,0.078125,1.0,14.733325,0.308582,35
18,61,1.0,18.999996,0.493005,0.052632,1.0,18.999996,0.493005,1
18,62,1.6,28.693332,0.349209,0.041209,1.0,26.199997,0.353058,10
18,64,1.0,49.199997,0.373921,0.020325,1.0,49.199997,0.373921,1
18,65,1.166667,25.749998,0.328271,0.047781,1.0,24.999998,0.340466,12
18,66,2.0,21.999998,0.45786,0.090909,2.0,21.999998,0.45786,1
18,67,1.47619,12.212699,0.288399,0.092593,1.0,11.300003,0.281812,42
18,68,1.510204,14.283672,0.22366,0.083333,1.0,13.59998,0.220674,49
18,69,1.666667,18.278825,0.300131,0.072464,1.0,16.000006,0.293221,69
18,71,1.0,48.599995,0.388691,0.020576,1.0,48.599995,0.388691,1
18,72,2.410448,16.024386,0.277999,0.096154,1.0,14.13334,0.273242,134
18,73,1.879518,14.801173,0.249841,0.089286,1.0,14.28,0.232634,83
18,74,1.672414,17.314657,0.260736,0.072479,1.0,16.716658,0.266609,58
18,75,1.5,30.662497,0.268588,0.049024,1.0,27.349998,0.293708,8
18,76,1.571429,30.123809,0.335088,0.061141,1.0,20.600008,0.351308,7
18,77,1.5,15.249995,0.21732,0.097828,1.5,15.249995,0.21732,2
18,80,1.0,31.53334,0.347789,0.028571,1.0,35.000004,0.359013,3
18,92,1.0,54.800001,0.352553,0.019267,1.0,54.800001,0.352553,2
18,93,2.0,44.769997,0.380674,0.024255,1.0,47.240005,0.380524,4
18,94,1.0,69.999985,0.406711,0.014286,1.0,69.999985,0.406711,1
18,97,1.0,63.800003,0.399747,0.015674,1.0,63.800003,0.399747,1
18,98,1.5,58.149998,0.299209,0.025069,1.5,58.149998,0.299209,2
18,102,2.0,63.325025,0.315253,0.024856,1.5,64.450012,0.317472,4
18,106,1.0,64.600014,0.349771,0.01548,1.0,64.600014,0.349771,1
18,109,1.0,81.0,0.356216,0.012346,1.0,81.0,0.356216,1
18,110,2.4,70.395001,0.384777,0.01634,1.0,64.600021,0.383857,5
18,111,1.0,75.600014,0.375405,0.013228,1.0,75.600014,0.375405,1
18,113,3.0,89.600006,0.369063,0.033482,3.0,89.600006,0.369063,1
18,123,1.0,53.399979,0.401238,0.018727,1.0,53.399979,0.401238,1
18,126,2.233333,49.889172,0.409367,0.025423,1.0,49.450016,0.399283,30
18,127,2.166667,50.166681,0.38965,0.039924,2.0,50.150013,0.415063,6
18,128,1.705882,47.707849,0.377269,0.027174,1.0,47.400017,0.380053,17
18,129,1.0,68.200012,0.28982,0.014663,1.0,68.200012,0.28982,1
18,130,2.222222,53.218517,0.347477,0.025907,1.0,54.79998,0.365544,9
18,134,1.0,57.199997,0.343152,0.017483,1.0,57.199997,0.343152,1
18,140,1.5,52.800009,0.49349,0.027893,1.5,52.800009,0.49349,2
18,144,3.25,80.050006,0.382353,0.031663,2.5,79.899999,0.372542,4
18,145,1.5,80.999985,0.398964,0.019149,1.5,80.999985,0.398964,2
18,150,2.0,75.600021,0.381734,0.026455,2.0,75.600021,0.381734,1
18,158,1.5,76.650005,0.353301,0.0196,1.5,76.650005,0.353301,2
18,175,1.0,110.000015,0.381634,0.009091,1.0,110.000015,0.381634,1
18,178,2.25,96.299992,0.356927,0.020791,2.0,95.799993,0.357719,4
18,179,1.0,36.799973,0.543384,0.027174,1.0,36.799973,0.543384,1
18,180,1.0,38.800004,0.401599,0.027041,1.0,38.800004,0.401599,2
18,183,1.5,59.049986,0.404538,0.026126,1.5,59.049986,0.404538,2
18,187,1.0,68.600029,0.339073,0.014577,1.0,68.600029,0.339073,1
18,205,1.0,130.59996,0.417696,0.007657,1.0,130.59996,0.417696,1
18,227,2.5,110.249985,0.355164,0.022872,2.5,110.249985,0.355164,2
18,230,1.0,113.600029,0.337531,0.008803,1.0,113.600029,0.337531,1
18,234,1.333333,94.16669,0.419364,0.010593,1.0,94.400032,0.417226,3
18,235,4.0,93.249985,0.449729,0.042895,4.0,93.249985,0.449729,1
18,237,1.0,80.400002,0.436503,0.012438,1.0,80.400002,0.436503,1
18,254,2.8,95.583331,0.418911,0.011211,1.0,94.866659,0.42377,5
18,255,1.0,97.59996,0.434383,0.010246,1.0,97.59996,0.434383,1
18,257,3.0,107.860018,0.384615,0.029776,3.0,107.860018,0.384615,2
18,261,1.0,103.599991,0.321018,0.009653,1.0,103.599991,0.321018,1
18,283,1.0,130.999985,0.376281,0.007634,1.0,130.999985,0.376281,1
18,289,3.0,98.599996,0.435324,0.030426,3.0,98.599996,0.435324,1
18,290,1.5,101.950027,0.404278,0.014765,1.5,101.950027,0.404278,2
18,325,1.5,116.64999,0.376466,0.012959,1.5,116.64999,0.376466,2
